currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
AMD,2017-01-09,-33.8261,-69.6079,-108.0591,-10.0949,-115.3430,94.5824,-47.3797,-300.4351,198.2422,-68.2858,-451.0622,303.9925,-108.0591,-709.3863,470.9418
AMD,2017-01-10,-29.6966,-66.0653,-104.8558,-5.9491,-104.6860,93.1274,-48.1042,-288.8411,191.9932,-64.7107,-430.1510,301.6919,-104.8558,-684.3692,459.6770
AMD,2017-01-11,-29.1129,-59.6882,-94.9440,-8.1773,-93.8449,76.7031,-47.4408,-279.3062,184.9435,-57.7269,-417.1326,306.1965,-94.9440,-663.5099,485.4525
AMD,2017-01-12,-38.6767,-79.7436,-133.5283,-10.8664,-99.6553,80.7707,-59.9373,-291.0712,168.5067,-77.6577,-432.2782,272.8026,-133.5283,-685.3130,415.1793
AMD,2017-01-13,-33.9459,-76.2553,-123.7045,-5.0042,-88.5065,80.7347,-58.6491,-282.8270,165.8272,-78.8270,-425.7487,271.5441,-123.7045,-679.5213,434.0978
AMD,2017-01-16,-22.5561,-56.3924,-96.8598,-0.9505,-82.6444,79.5248,-37.3217,-260.0475,187.5939,-56.2631,-402.0160,296.3655,-96.8598,-637.9224,472.8909
AMD,2017-01-17,-30.0492,-73.4951,-121.9547,-7.8513,-82.1376,68.7808,-49.0917,-265.6349,166.1494,-72.0765,-412.1558,272.0175,-121.9547,-664.4777,436.0260
AMD,2017-01-18,-39.4210,-89.9297,-150.4664,-11.2845,-80.7011,60.1946,-62.5272,-273.9972,149.9274,-84.3048,-419.0264,256.6494,-150.4664,-688.5789,402.8878
AMD,2017-01-19,-29.0144,-66.1956,-108.6924,-6.9756,-82.3447,67.0466,-46.8245,-260.7464,170.5390,-62.3814,-394.8316,287.1523,-108.6924,-637.3242,460.4591
AMD,2017-01-20,-30.7125,-61.5958,-94.0409,-4.2003,-84.5681,71.8138,-45.5247,-247.4317,162.3432,-61.1122,-369.5121,268.0009,-94.0409,-582.7865,445.6106
AMD,2017-01-23,-23.8151,-52.2925,-87.3073,-8.7878,-87.1966,67.4842,-31.7048,-226.0551,165.1947,-56.6739,-350.9743,253.9762,-87.3073,-551.4482,426.7085
AMD,2017-01-24,-18.6025,-55.1960,-107.7262,-0.6138,-72.9704,74.3201,-23.6126,-207.6570,164.2372,-57.7237,-338.8318,239.4714,-107.7262,-548.8902,384.7051
AMD,2017-01-25,-19.3600,-62.9250,-119.8051,-7.4862,-80.9985,62.9798,-23.6453,-205.9888,158.2330,-64.3454,-339.0115,220.2063,-119.8051,-546.0222,335.9325
AMD,2017-01-26,-7.2875,-32.5940,-69.6688,-1.6691,-84.2381,75.2617,-13.3919,-209.7001,185.2355,-33.5922,-322.1755,271.8098,-69.6688,-512.4664,422.1648
AMD,2017-01-27,-10.9283,-39.6674,-76.0036,0.0376,-97.4575,92.9717,-28.4326,-238.8338,192.0964,-43.3558,-340.7528,281.4323,-74.8161,-526.8987,438.4962
AMD,2017-01-30,-15.0171,-38.5323,-76.8802,-4.7803,-94.9915,79.2318,-31.7824,-247.6057,184.6232,-33.8628,-350.2513,297.0356,-76.8802,-559.2587,450.2646
AMD,2017-01-31,-13.3601,-26.7394,-47.9390,0.8508,-79.4644,75.7966,-20.9509,-220.2476,178.7181,-20.3163,-311.7515,285.4123,-47.9390,-497.9925,437.6299
AMD,2017-02-01,-20.2809,-21.5673,-27.8181,-4.1622,-76.4537,64.1628,-27.8157,-227.9436,177.6915,-17.4875,-323.5700,307.5198,-27.4811,-502.7253,494.9676
AMD,2017-02-02,-30.7863,-35.0743,-50.6832,-18.1872,-84.6717,47.8172,-39.1210,-233.9076,159.9543,-30.2844,-329.9840,282.4151,-50.6832,-513.2970,440.6999
AMD,2017-02-03,-28.8108,-38.4042,-69.1326,-16.7476,-83.2489,55.7821,-37.4026,-241.4259,166.3281,-25.4611,-336.9398,293.9396,-69.1326,-549.6998,428.9520
AMD,2017-02-06,-39.2285,-54.1336,-89.7151,-26.9769,-101.4741,56.5307,-38.3164,-266.5368,192.0845,-40.9940,-385.2942,313.4371,-89.7151,-617.1778,455.9594
AMD,2017-02-07,-6.8270,-17.5932,-37.8680,-2.1625,-79.2242,77.5604,-4.5674,-219.6960,217.6470,-11.6127,-331.2624,326.4251,-37.4706,-523.2482,485.2435
AMD,2017-02-08,-9.3026,-20.0062,-32.9384,-5.7165,-81.2923,70.7809,-12.1281,-225.0402,211.9161,-17.7458,-333.8876,326.2662,-31.9906,-507.2571,498.1540
AMD,2017-02-09,-13.2649,-17.5969,-29.8289,-13.7910,-90.0428,66.8032,-7.8372,-233.9539,220.9288,-12.7551,-351.3977,340.0761,-29.3227,-542.4521,517.5365
AMD,2017-02-10,-10.0304,-29.8607,-57.1062,-1.0820,-76.2193,75.6454,-10.1534,-226.4835,206.9368,-22.8672,-345.3889,307.7796,-57.1062,-548.0083,449.6888
AMD,2017-02-13,-19.2495,-43.3906,-82.8265,-13.7999,-110.4810,89.5967,-16.8015,-267.5219,230.9481,-33.0873,-402.2139,337.4536,-82.8265,-638.3962,475.5830
AMD,2017-02-14,-28.2466,-68.1027,-120.7167,-19.7539,-98.0427,64.8504,-35.6737,-263.5987,191.9187,-57.1116,-404.6984,292.0390,-120.7167,-645.2412,408.9147
AMD,2017-02-15,-39.1982,-86.7726,-154.1473,-24.2539,-118.2131,77.8547,-46.3512,-312.9760,213.0614,-73.0148,-476.3313,320.2663,-154.1473,-771.8997,441.1049
AMD,2017-02-16,-21.8878,-71.6953,-136.7835,-4.1075,-96.3020,86.1725,-28.0682,-282.9874,223.6932,-57.3601,-441.4359,326.0801,-136.7835,-723.4159,451.7387
AMD,2017-02-17,-21.3896,-75.7759,-143.3404,0.0121,-88.5088,81.1912,-37.0720,-277.3309,202.0406,-67.9298,-429.2117,301.2616,-143.3404,-694.4467,427.4274
AMD,2017-02-20,-14.4450,-56.4860,-103.7680,5.6965,-86.1043,89.7549,-32.1522,-260.6349,204.3175,-52.4251,-391.1077,308.5665,-103.7680,-606.4448,447.5327
AMD,2017-02-21,-44.6660,-91.6763,-151.3727,-18.7499,-106.3713,65.3878,-62.9170,-288.7870,164.2282,-81.6546,-414.5776,260.3716,-151.3727,-645.9412,367.4371
AMD,2017-02-22,-53.0568,-101.7271,-165.6892,-19.3903,-105.2063,62.2757,-76.7156,-299.7542,142.1004,-85.0787,-416.1875,245.2090,-165.6892,-669.4552,336.2078
AMD,2017-02-27,-26.7892,-64.9562,-122.1461,-6.9940,-97.2581,78.4290,-43.8922,-273.2017,188.9214,-49.5053,-384.7614,298.4704,-115.8942,-617.1658,410.9192
AMD,2017-02-28,-29.4522,-58.7967,-103.0197,-10.6707,-91.8034,65.1058,-41.9534,-270.0065,186.5712,-48.4389,-385.9920,302.3065,-102.5745,-611.4843,436.4460
AMD,2017-03-01,-28.9232,-56.7721,-95.7553,-6.1888,-95.2735,74.1548,-41.1750,-263.1768,180.7758,-53.6292,-373.8002,280.4712,-95.6504,-571.6723,413.8087
