currency,eff_date,nominal,value,unit_rate
TJS,2015-01-01,1,10.7564,10.7564
TJS,2015-01-13,1,11.9994,11.9994
TJS,2015-01-14,1,12.4022,12.4022
TJS,2015-01-15,1,12.3963,12.3963
TJS,2015-01-16,1,12.1178,12.1178
TJS,2015-01-17,1,11.8517,11.8517
TJS,2015-01-20,1,12.1661,12.1661
TJS,2015-01-21,1,12.132,12.132
TJS,2015-01-22,1,12.2283,12.2283
TJS,2015-01-23,1,12.1992,12.1992
TJS,2015-01-24,1,11.4624,11.4624
TJS,2015-01-27,1,11.8604,11.8604
TJS,2015-01-28,1,12.617,12.617
TJS,2015-01-29,1,12.163,12.163
TJS,2015-01-30,1,12.4491,12.4491
TJS,2015-01-31,1,12.4851,12.4851
TJS,2015-02-03,1,12.6182,12.6182
TJS,2015-02-04,1,12.2497,12.2497
TJS,2015-02-05,1,11.756,11.756
TJS,2015-02-06,1,12.3025,12.3025
TJS,2015-02-07,1,11.8665,11.8665
TJS,2015-02-10,1,11.7083,11.7083
TJS,2015-02-11,1,11.5549,11.5549
TJS,2015-02-12,1,11.6629,11.6629
TJS,2015-02-13,1,11.6701,11.6701
TJS,2015-02-14,1,11.7985,11.7985
TJS,2015-02-17,1,11.3623,11.3623
TJS,2015-02-18,1,11.3946,11.3946
TJS,2015-02-19,1,11.2697,11.2697
TJS,2015-02-20,1,11.218,11.218
TJS,2015-02-21,1,11.1444,11.1444
TJS,2015-02-25,1,11.4802,11.4802
TJS,2015-02-26,1,11.3153,11.3153
TJS,2015-02-27,1,10.9765,10.9765
TJS,2015-02-28,1,11.0769,11.0769
TJS,2015-03-03,1,11.2492,11.2492
TJS,2015-03-04,1,11.4473,11.4473
TJS,2015-03-05,1,11.3448,11.3448
TJS,2015-03-06,1,11.3489,11.3489
TJS,2015-03-07,1,11.009,11.009
TJS,2015-03-11,1,11.0996,11.0996
TJS,2015-03-12,1,11.4682,11.4682
TJS,2015-03-13,1,11.1291,11.1291
TJS,2015-03-14,1,11.097,11.097
TJS,2015-03-17,1,11.2488,11.2488
TJS,2015-03-18,1,10.3802,10.3802
TJS,2015-03-19,1,10.9068,10.9068
TJS,2015-03-20,1,10.5839,10.5839
TJS,2015-03-21,1,10.6199,10.6199
TJS,2015-03-24,1,10.3834,10.3834
TJS,2015-03-25,1,10.2685,10.2685
TJS,2015-03-26,1,10.0241,10.0241
TJS,2015-03-27,10,98.5798,9.85798
TJS,2015-03-28,1,10.0844,10.0844
TJS,2015-03-31,1,10.213,10.213
TJS,2015-04-01,10,99.3366,9.93366
TJS,2015-04-02,10,97.5079,9.75079
TJS,2015-04-03,10,96.5543,9.65543
TJS,2015-04-04,10,96.1596,9.61596
TJS,2015-04-07,10,95.7494,9.57494
TJS,2015-04-08,10,93.0276,9.30276
TJS,2015-04-09,10,90.8322,9.08322
TJS,2015-04-10,10,87.733,8.7733
TJS,2015-04-11,10,83.0992,8.30992
TJS,2015-04-14,10,87.2973,8.72973
TJS,2015-04-15,10,86.3299,8.63299
TJS,2015-04-16,10,83.8856,8.38856
TJS,2015-04-17,10,82.3168,8.23168
TJS,2015-04-18,10,83.183,8.3183
TJS,2015-04-21,10,84.1429,8.41429
TJS,2015-04-22,10,87.9752,8.79752
TJS,2015-04-23,10,87.458,8.7458
TJS,2015-04-24,10,84.1094,8.41094
TJS,2015-04-25,10,81.9027,8.19027
TJS,2015-04-28,10,83.8941,8.38941
TJS,2015-04-29,10,85.2622,8.52622
TJS,2015-04-30,10,84.2822,8.42822
TJS,2015-05-01,10,81.8876,8.18876
TJS,2015-05-06,10,82.8941,8.28941
TJS,2015-05-07,10,79.4178,7.94178
TJS,2015-05-08,10,80.0151,8.00151
TJS,2015-05-09,10,80.6469,8.06469
TJS,2015-05-13,10,80.9598,8.09598
TJS,2015-05-14,10,78.7433,7.87433
TJS,2015-05-15,10,79.6042,7.96042
TJS,2015-05-16,10,79.5348,7.95348
TJS,2015-05-19,10,78.2721,7.82721
TJS,2015-05-20,10,78.2026,7.82026
TJS,2015-05-21,10,79.1793,7.91793
TJS,2015-05-22,10,79.3836,7.93836
TJS,2015-05-23,10,79.2685,7.92685
TJS,2015-05-26,10,79.3907,7.93907
TJS,2015-05-27,10,80.1247,8.01247
TJS,2015-05-28,10,81.4265,8.14265
TJS,2015-05-29,10,83.4648,8.34648
TJS,2015-05-30,10,84.5584,8.45584
TJS,2015-06-02,10,84.2781,8.42781
TJS,2015-06-03,10,85.2673,8.52673
TJS,2015-06-04,10,84.729,8.4729
TJS,2015-06-05,10,87.8237,8.78237
TJS,2015-06-06,10,89.8288,8.98288
TJS,2015-06-09,10,89.5049,8.95049
