asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
USD,SiH1,2021-03-18 00:00:00,2021-01-04 10:00:00,2021-01-04 11:00:00,2021-01-04 10:59:59,74908.0,74908.0,73763.0,73915.0,73.915
USD,SiH1,2021-03-18 00:00:00,2021-01-04 11:00:00,2021-01-04 12:00:00,2021-01-04 11:59:59,73917.0,74031.0,73555.0,73688.0,73.688
USD,SiH1,2021-03-18 00:00:00,2021-01-04 12:00:00,2021-01-04 13:00:00,2021-01-04 12:59:59,73688.0,73775.0,73568.0,73613.0,73.613
USD,SiH1,2021-03-18 00:00:00,2021-01-04 13:00:00,2021-01-04 14:00:00,2021-01-04 13:59:59,73609.0,73860.0,73587.0,73793.0,73.793
USD,SiH1,2021-03-18 00:00:00,2021-01-04 14:00:00,2021-01-04 15:00:00,2021-01-04 14:59:59,73793.0,73943.0,73720.0,73931.0,73.931
USD,SiH1,2021-03-18 00:00:00,2021-01-04 15:00:00,2021-01-04 16:00:00,2021-01-04 15:59:59,73930.0,74049.0,73917.0,74025.0,74.025
USD,SiH1,2021-03-18 00:00:00,2021-01-04 16:00:00,2021-01-04 17:00:00,2021-01-04 16:59:59,74025.0,74151.0,73964.0,74001.0,74.001
USD,SiH1,2021-03-18 00:00:00,2021-01-04 17:00:00,2021-01-04 18:00:00,2021-01-04 17:59:59,74000.0,74125.0,73911.0,74077.0,74.077
USD,SiH1,2021-03-18 00:00:00,2021-01-04 18:00:00,2021-01-04 19:00:00,2021-01-04 18:59:59,74075.0,74616.0,74053.0,74473.0,74.473
USD,SiH1,2021-03-18 00:00:00,2021-01-04 19:00:00,2021-01-04 20:00:00,2021-01-04 19:59:59,74500.0,74810.0,74500.0,74810.0,74.81
USD,SiH1,2021-03-18 00:00:00,2021-01-04 20:00:00,2021-01-04 21:00:00,2021-01-04 20:59:59,74810.0,74920.0,74668.0,74691.0,74.691
USD,SiH1,2021-03-18 00:00:00,2021-01-04 21:00:00,2021-01-04 22:00:00,2021-01-04 21:59:59,74690.0,74761.0,74403.0,74496.0,74.496
USD,SiH1,2021-03-18 00:00:00,2021-01-04 22:00:00,2021-01-04 23:00:00,2021-01-04 22:59:59,74494.0,74630.0,74480.0,74571.0,74.571
USD,SiH1,2021-03-18 00:00:00,2021-01-04 23:00:00,2021-01-05 00:00:00,2021-01-04 23:59:41,74574.0,74902.0,74563.0,74852.0,74.852
USD,SiH1,2021-03-18 00:00:00,2021-01-05 10:00:00,2021-01-05 11:00:00,2021-01-05 10:59:59,74808.0,75637.0,74529.0,75523.0,75.523
USD,SiH1,2021-03-18 00:00:00,2021-01-05 11:00:00,2021-01-05 12:00:00,2021-01-05 11:59:59,75524.0,75818.0,75225.0,75630.0,75.63
USD,SiH1,2021-03-18 00:00:00,2021-01-05 12:00:00,2021-01-05 13:00:00,2021-01-05 12:59:59,75626.0,75709.0,75321.0,75384.0,75.384
USD,SiH1,2021-03-18 00:00:00,2021-01-05 13:00:00,2021-01-05 14:00:00,2021-01-05 13:59:59,75388.0,75487.0,75064.0,75157.0,75.157
