currency,begin,known_at,end,open,high,low,close,unit_rate
CNY,2018-01-03 10:00:00,2018-01-03 11:00:00,2018-01-03 10:57:30,9.1,9.1,8.852,8.852,8.852
CNY,2018-01-03 11:00:00,2018-01-03 12:00:00,2018-01-03 11:02:30,9.194,9.194,9.194,9.194,9.194
CNY,2018-01-03 12:00:00,2018-01-03 13:00:00,2018-01-03 12:44:00,9.1939,9.1999,9.0999,9.0999,9.0999
CNY,2018-01-03 13:00:00,2018-01-03 14:00:00,2018-01-03 13:59:59,9.0997,9.0997,9.0997,9.0997,9.0997
CNY,2018-01-03 14:00:00,2018-01-03 15:00:00,2018-01-03 14:59:59,9.0996,9.0996,9.0996,9.0996,9.0996
CNY,2018-01-03 15:00:00,2018-01-03 16:00:00,2018-01-03 15:02:30,9.0995,9.0998,9.0995,9.0998,9.0998
CNY,2018-01-03 19:00:00,2018-01-03 20:00:00,2018-01-03 19:03:30,9.0995,9.0995,9.0995,9.0995,9.0995
CNY,2018-01-03 20:00:00,2018-01-03 21:00:00,2018-01-03 20:02:30,9.0995,9.0995,9.0995,9.0995,9.0995
CNY,2018-01-03 21:00:00,2018-01-03 22:00:00,2018-01-03 21:05:00,9.0995,9.0995,9.0995,9.0995,9.0995
CNY,2018-01-04 10:00:00,2018-01-04 11:00:00,2018-01-04 10:07:30,9.12,9.12,9.12,9.12,9.12
CNY,2018-01-04 18:00:00,2018-01-04 19:00:00,2018-01-04 18:14:00,9.0599,9.0599,9.0599,9.0599,9.0599
CNY,2018-01-05 10:00:00,2018-01-05 11:00:00,2018-01-05 10:34:30,9.1201,9.1201,9.1201,9.1201,9.1201
CNY,2018-01-05 23:00:00,2018-01-06 00:00:00,2018-01-05 23:05:31,9.0199,9.0199,9.0199,9.0199,9.0199
CNY,2018-01-09 10:00:00,2018-01-09 11:00:00,2018-01-09 10:56:30,8.779,8.7942,8.7563,8.7588,8.7588
CNY,2018-01-09 11:00:00,2018-01-09 12:00:00,2018-01-09 11:55:31,8.75,8.7572,8.75,8.7572,8.7572
CNY,2018-01-09 12:00:00,2018-01-09 13:00:00,2018-01-09 12:51:30,8.7582,8.7639,8.75,8.75,8.75
CNY,2018-01-09 13:00:00,2018-01-09 14:00:00,2018-01-09 13:59:59,8.75,8.7521,8.727,8.727,8.727
